ship_date,origin_zone,dest_zone,carrier,service_level,transit_time_days
2023-01-03,EU_NORTH,US_CENTRAL,UPS,ECONOMY,19.2
2023-01-03,EU_EAST,US_CENTRAL,Regional_Express,STANDARD,13.2
2023-01-03,EU_WEST,ASIA_WEST,TNT,EXPRESS,4.4
2023-01-03,US_SOUTH,ASIA_WEST,UPS,ECONOMY,17.8
2023-01-03,LATAM_SOUTH,US_SOUTH,FedEx,EXPRESS,5.3
2023-01-03,CANADA_EAST,ASIA_SOUTH,Amazon_Logistics,STANDARD,12.1
2023-01-03,US_WEST,LATAM_NORTH,TNT,STANDARD,11.9
2023-01-03,ASIA_WEST,ASIA_EAST,DHL,STANDARD,
2023-01-03,EU_SOUTH,EU_WEST,TNT,PRIORITY,3.1
2023-01-03,LATAM_SOUTH,EU_EAST,LaserShip,PRIORITY,6.9
2023-01-03,EU_EAST,US_WEST,USPS,EXPRESS,4.7
2023-01-03,EU_EAST,US_SOUTH,FedEx,EXPRESS,4.8
2023-01-03,AFRICA_NORTH,CANADA_EAST,USPS,STANDARD,11.7
2023-01-03,ASIA_WEST,US_SOUTH,DHL,STANDARD,12.4
2023-01-03,US_EAST,EU_NORTH,USPS,STANDARD,12.2
2023-01-04,US_CENTRAL,AFRICA_SOUTH,UPS,ECONOMY,18.1
2023-01-04,LATAM_NORTH,ASIA_WEST,LaserShip,PRIORITY,7.6
2023-01-04,ASIA_WEST,ASIA_EAST,DHL,ECONOMY,7.8
2023-01-04,EU_WEST,EU_EAST,Regional_Express,STANDARD,6.0
2023-01-04,CANADA_WEST,ASIA_SOUTH,LaserShip,STANDARD,12.5
2023-01-04,EU_SOUTH,EU_NORTH,FedEx,OVERNIGHT,1.0
2023-01-04,LATAM_SOUTH,US_EAST,FedEx,STANDARD,11.9
2023-01-04,LATAM_SOUTH,US_WEST,DHL,EXPRESS,5.1
2023-01-04,EU_EAST,EU_NORTH,DHL,STANDARD,21.081586728696934
2023-01-04,EU_SOUTH,ASIA_WEST,TNT,STANDARD,12.5
2023-01-04,EU_NORTH,US_SOUTH,Regional_Express,PRIORITY,8.2
2023-01-04,US_EAST,EU_EAST,UPS,ECONOMY,17.5
2023-01-04,ASIA_SOUTH,EU_WEST,FedEx,ECONOMY,17.3
2023-01-04,EU_EAST,LATAM_NORTH,USPS,STANDARD,13.1
2023-01-04,LATAM_SOUTH,US_SOUTH,UPS,OVERNIGHT,2.5
2023-01-04,US_SOUTH,EU_WEST,Global_Freight,OVERNIGHT,4.6
2023-01-04,EU_SOUTH,EU_EAST,OnTrac,STANDARD,5.5
2023-01-04,LATAM_SOUTH,LATAM_NORTH,LaserShip,EXPRESS,2.3
2023-01-04,ASIA_WEST,CANADA_WEST,TNT,STANDARD,12.0
2023-01-04,EU_WEST,EU_EAST,Global_Freight,OVERNIGHT,2.1
2023-01-04,ASIA_EAST,LATAM_SOUTH,Amazon_Logistics,PRIORITY,6.2
2023-01-04,ASIA_WEST,US_EAST,LaserShip,STANDARD,12.4
2023-01-04,LATAM_SOUTH,OCEANIA,Regional_Express,STANDARD,13.1
2023-01-04,ASIA_SOUTH,ASIA_EAST,Amazon_Logistics,STANDARD,5.3
2023-01-04,US_WEST,EU_SOUTH,UPS,STANDARD,11.6
2023-01-04,AFRICA_NORTH,ASIA_WEST,Regional_Express,STANDARD,12.5
2023-01-04,EU_NORTH,EU_EAST,FedEx,STANDARD,4.7
2023-01-04,AFRICA_NORTH,ASIA_WEST,LaserShip,EXPRESS,5.3
2023-01-04,AFRICA_NORTH,EU_NORTH,OnTrac,EXPRESS,4.7
2023-01-04,AFRICA_NORTH,CANADA_WEST,FedEx,STANDARD,11.7
2023-01-04,LATAM_NORTH,OCEANIA,Amazon_Logistics,EXPRESS,5.4
2023-01-04,AFRICA_NORTH,EU_EAST,OnTrac,ECONOMY,18.2
2023-01-04,EU_NORTH,US_CENTRAL,Global_Freight,STANDARD,12.6
2023-01-04,LATAM_NORTH,US_WEST,FedEx,EXPRESS,5.0
2023-01-04,US_CENTRAL,ASIA_EAST,USPS,STANDARD,13.1
2023-01-04,US_CENTRAL,US_EAST,LaserShip,EXPRESS,2.8
2023-01-04,LATAM_NORTH,LATAM_SOUTH,TNT,ECONOMY,
2023-01-04,EU_WEST,LATAM_SOUTH,UPS,STANDARD,10.9
2023-01-04,US_EAST,OCEANIA,Global_Freight,EXPRESS,
2023-01-04,US_WEST,US_SOUTH,Amazon_Logistics,EXPRESS,2.2
2023-01-04,ASIA_EAST,US_WEST,DHL,ECONOMY,17.3
2023-01-04,CANADA_EAST,AFRICA_SOUTH,FedEx,ECONOMY,18.0
2023-01-04,AFRICA_SOUTH,AFRICA_NORTH,LaserShip,STANDARD,5.4
2023-01-04,US_WEST,LATAM_NORTH,TNT,EXPRESS,5.5
2023-01-04,CANADA_WEST,US_WEST,Amazon_Logistics,STANDARD,6.2
2023-01-04,AFRICA_SOUTH,ASIA_SOUTH,Regional_Express,EXPRESS,5.8
2023-01-04,EU_EAST,CANADA_WEST,Global_Freight,STANDARD,12.1
2023-01-04,EU_EAST,ASIA_EAST,Global_Freight,STANDARD,13.0
2023-01-04,CANADA_WEST,AFRICA_SOUTH,Global_Freight,EXPRESS,7.1
2023-01-05,ASIA_WEST,US_EAST,USPS,STANDARD,
2023-01-05,ASIA_WEST,EU_SOUTH,TNT,EXPRESS,5.5
2023-01-05,AFRICA_NORTH,EU_NORTH,LaserShip,EXPRESS,5.3
2023-01-05,EU_WEST,US_EAST,TNT,STANDARD,12.5
2023-01-05,US_CENTRAL,CANADA_EAST,Regional_Express,ECONOMY,10.4
2023-01-05,ASIA_EAST,EU_SOUTH,Regional_Express,OVERNIGHT,4.7
2023-01-05,ASIA_WEST,EU_SOUTH,USPS,EXPRESS,5.9
2023-01-05,CANADA_EAST,CANADA_WEST,Amazon_Logistics,PRIORITY,2.5
2023-01-05,US_WEST,CANADA_WEST,LaserShip,STANDARD,6.7
2023-01-05,EU_SOUTH,AFRICA_SOUTH,Amazon_Logistics,OVERNIGHT,2.7
2023-01-05,OCEANIA,EU_EAST,Global_Freight,PRIORITY,8.1
2023-01-05,ASIA_EAST,LATAM_NORTH,Global_Freight,OVERNIGHT,4.4
2023-01-05,OCEANIA,EU_NORTH,OnTrac,PRIORITY,6.7
2023-01-05,LATAM_NORTH,OCEANIA,Regional_Express,OVERNIGHT,4.9
2023-01-05,OCEANIA,EU_SOUTH,TNT,PRIORITY,7.2
2023-01-05,EU_NORTH,US_CENTRAL,Global_Freight,STANDARD,13.3
2023-01-05,EU_NORTH,AFRICA_SOUTH,UPS,OVERNIGHT,3.2
2023-01-05,US_CENTRAL,EU_EAST,Global_Freight,EXPRESS,5.0
2023-01-05,CANADA_EAST,EU_NORTH,Regional_Express,STANDARD,13.3
2023-01-05,CANADA_WEST,US_EAST,Global_Freight,ECONOMY,11.1
2023-01-05,CANADA_EAST,US_WEST,DHL,STANDARD,7.0
2023-01-05,EU_NORTH,LATAM_SOUTH,FedEx,STANDARD,12.0
2023-01-05,CANADA_EAST,AFRICA_NORTH,USPS,ECONOMY,17.7
2023-01-05,US_EAST,AFRICA_SOUTH,LaserShip,STANDARD,11.5
2023-01-05,AFRICA_SOUTH,US_SOUTH,USPS,OVERNIGHT,2.7
2023-01-05,LATAM_NORTH,OCEANIA,FedEx,EXPRESS,4.8
2023-01-05,US_SOUTH,CANADA_WEST,Amazon_Logistics,PRIORITY,3.5
2023-01-05,EU_NORTH,LATAM_SOUTH,UPS,EXPRESS,5.1
2023-01-05,EU_NORTH,US_SOUTH,USPS,STANDARD,12.6
2023-01-05,CANADA_WEST,LATAM_SOUTH,UPS,STANDARD,11.9
2023-01-05,ASIA_EAST,AFRICA_SOUTH,Amazon_Logistics,PRIORITY,7.0
2023-01-05,LATAM_SOUTH,AFRICA_SOUTH,TNT,EXPRESS,5.5
2023-01-05,AFRICA_NORTH,ASIA_SOUTH,DHL,EXPRESS,5.1
2023-01-05,US_CENTRAL,EU_NORTH,Regional_Express,EXPRESS,5.6
2023-01-05,ASIA_EAST,US_SOUTH,Regional_Express,EXPRESS,5.3
2023-01-05,US_CENTRAL,US_WEST,Regional_Express,ECONOMY,7.4
2023-01-05,LATAM_SOUTH,EU_SOUTH,Amazon_Logistics,PRIORITY,6.3
2023-01-05,EU_SOUTH,EU_WEST,UPS,STANDARD,5.2
2023-01-05,EU_EAST,EU_WEST,FedEx,STANDARD,4.2
2023-01-05,AFRICA_SOUTH,EU_SOUTH,DHL,ECONOMY,18.1
2023-01-05,US_CENTRAL,ASIA_EAST,Amazon_Logistics,OVERNIGHT,2.0
2023-01-05,OCEANIA,EU_SOUTH,Regional_Express,STANDARD,12.8
2023-01-05,CANADA_WEST,ASIA_WEST,USPS,STANDARD,12.0
2023-01-05,ASIA_WEST,LATAM_NORTH,DHL,ECONOMY,18.3
2023-01-05,ASIA_SOUTH,ASIA_WEST,UPS,ECONOMY,6.8
2023-01-05,US_SOUTH,US_WEST,OnTrac,ECONOMY,7.2
2023-01-05,US_WEST,LATAM_NORTH,UPS,EXPRESS,4.7
2023-01-05,CANADA_WEST,US_CENTRAL,DHL,STANDARD,7.0
2023-01-06,US_WEST,OCEANIA,UPS,PRIORITY,6.8
2023-01-06,US_SOUTH,AFRICA_SOUTH,Amazon_Logistics,ECONOMY,19.0
2023-01-06,US_EAST,LATAM_SOUTH,OnTrac,PRIORITY,9.0
2023-01-06,ASIA_WEST,US_EAST,DHL,STANDARD,12.2
2023-01-06,ASIA_WEST,US_WEST,OnTrac,STANDARD,13.6
2023-01-06,LATAM_SOUTH,ASIA_WEST,TNT,STANDARD,11.1
2023-01-06,ASIA_WEST,US_CENTRAL,USPS,PRIORITY,7.8
2023-01-06,EU_EAST,EU_WEST,Amazon_Logistics,PRIORITY,2.8
2023-01-06,LATAM_SOUTH,US_WEST,LaserShip,STANDARD,11.8
2023-01-06,LATAM_NORTH,AFRICA_SOUTH,UPS,STANDARD,12.4
2023-01-06,EU_NORTH,US_CENTRAL,OnTrac,ECONOMY,18.2
2023-01-06,AFRICA_NORTH,CANADA_EAST,Regional_Express,STANDARD,11.9
2023-01-06,US_WEST,ASIA_EAST,Amazon_Logistics,STANDARD,11.6
2023-01-06,ASIA_WEST,LATAM_NORTH,Regional_Express,ECONOMY,19.4
2023-01-06,EU_SOUTH,CANADA_EAST,Amazon_Logistics,EXPRESS,4.8
2023-01-06,US_EAST,ASIA_WEST,FedEx,ECONOMY,18.9
2023-01-06,US_WEST,US_EAST,OnTrac,STANDARD,4.8
2023-01-06,LATAM_NORTH,OCEANIA,FedEx,STANDARD,11.4
2023-01-06,EU_SOUTH,CANADA_EAST,Regional_Express,STANDARD,14.5
2023-01-06,AFRICA_SOUTH,CANADA_EAST,TNT,ECONOMY,19.9
2023-01-06,LATAM_SOUTH,EU_NORTH,DHL,OVERNIGHT,3.7
2023-01-06,ASIA_EAST,ASIA_WEST,OnTrac,EXPRESS,3.5
2023-01-06,CANADA_EAST,LATAM_NORTH,LaserShip,EXPRESS,6.2
2023-01-06,CANADA_EAST,EU_EAST,LaserShip,OVERNIGHT,2.4
2023-01-06,ASIA_EAST,US_CENTRAL,FedEx,STANDARD,
2023-01-06,EU_NORTH,CANADA_WEST,Global_Freight,STANDARD,14.3
2023-01-06,EU_WEST,US_SOUTH,DHL,OVERNIGHT,5.6
2023-01-06,ASIA_EAST,US_SOUTH,TNT,STANDARD,12.4
2023-01-06,US_WEST,OCEANIA,Amazon_Logistics,PRIORITY,7.1
2023-01-06,CANADA_EAST,US_CENTRAL,FedEx,EXPRESS,2.7
2023-01-06,US_CENTRAL,ASIA_EAST,UPS,EXPRESS,5.0
2023-01-06,EU_WEST,EU_EAST,Amazon_Logistics,STANDARD,5.5
2023-01-06,LATAM_SOUTH,LATAM_NORTH,Regional_Express,EXPRESS,2.0
2023-01-06,US_WEST,US_SOUTH,LaserShip,OVERNIGHT,1.6
2023-01-06,CANADA_EAST,US_SOUTH,Global_Freight,PRIORITY,5.0
2023-01-06,CANADA_EAST,ASIA_EAST,FedEx,EXPRESS,3.9
2023-01-06,ASIA_WEST,EU_WEST,LaserShip,STANDARD,12.8
2023-01-06,LATAM_SOUTH,OCEANIA,TNT,EXPRESS,5.7
2023-01-06,AFRICA_SOUTH,LATAM_NORTH,USPS,STANDARD,12.4
2023-01-06,EU_WEST,US_EAST,Global_Freight,EXPRESS,5.5
2023-01-06,AFRICA_SOUTH,ASIA_WEST,LaserShip,STANDARD,12.4
2023-01-06,LATAM_SOUTH,ASIA_WEST,TNT,EXPRESS,6.4
2023-01-06,CANADA_WEST,AFRICA_NORTH,OnTrac,PRIORITY,8.1
2023-01-06,EU_SOUTH,EU_EAST,UPS,ECONOMY,6.5
2023-01-06,US_EAST,CANADA_EAST,LaserShip,OVERNIGHT,2.9
2023-01-06,AFRICA_NORTH,CANADA_EAST,TNT,STANDARD,13.4
2023-01-06,US_EAST,US_WEST,Global_Freight,STANDARD,7.8
2023-01-06,US_WEST,EU_NORTH,Regional_Express,STANDARD,13.0
2023-01-06,OCEANIA,CANADA_WEST,Amazon_Logistics,ECONOMY,18.1
2023-01-06,LATAM_NORTH,US_SOUTH,UPS,OVERNIGHT,3.9
2023-01-06,CANADA_WEST,ASIA_EAST,OnTrac,STANDARD,12.6
2023-01-06,LATAM_SOUTH,US_EAST,USPS,STANDARD,27.48055997806654
2023-01-06,US_EAST,AFRICA_SOUTH,LaserShip,EXPRESS,5.4
2023-01-06,LATAM_NORTH,LATAM_SOUTH,DHL,EXPRESS,1.9
2023-01-06,EU_SOUTH,AFRICA_NORTH,TNT,ECONOMY,20.2
2023-01-06,LATAM_SOUTH,ASIA_WEST,UPS,ECONOMY,18.1
2023-01-07,ASIA_WEST,AFRICA_NORTH,TNT,EXPRESS,6.3
2023-01-07,CANADA_WEST,US_WEST,USPS,STANDARD,8.5
2023-01-07,LATAM_NORTH,OCEANIA,UPS,EXPRESS,4.8
2023-01-07,AFRICA_NORTH,CANADA_WEST,OnTrac,EXPRESS,5.1
2023-01-07,CANADA_EAST,ASIA_SOUTH,Global_Freight,ECONOMY,19.5
2023-01-07,US_SOUTH,EU_WEST,LaserShip,STANDARD,13.1
2023-01-07,CANADA_WEST,ASIA_SOUTH,Regional_Express,STANDARD,12.7
2023-01-07,ASIA_EAST,OCEANIA,Global_Freight,EXPRESS,7.1
2023-01-07,EU_SOUTH,AFRICA_NORTH,TNT,EXPRESS,5.7
2023-01-07,EU_NORTH,ASIA_WEST,Global_Freight,ECONOMY,19.5
2023-01-07,US_EAST,EU_EAST,FedEx,STANDARD,12.3
2023-01-07,OCEANIA,EU_WEST,Global_Freight,EXPRESS,7.2
2023-01-07,ASIA_EAST,LATAM_SOUTH,OnTrac,EXPRESS,5.1
2023-01-07,AFRICA_SOUTH,US_CENTRAL,Regional_Express,EXPRESS,5.3
2023-01-07,AFRICA_NORTH,ASIA_WEST,Global_Freight,PRIORITY,8.2
2023-01-07,EU_NORTH,LATAM_NORTH,FedEx,STANDARD,11.2
2023-01-07,US_SOUTH,US_CENTRAL,FedEx,EXPRESS,2.1
2023-01-07,US_WEST,EU_EAST,LaserShip,STANDARD,28.713180394855797
2023-01-08,CANADA_EAST,US_CENTRAL,DHL,STANDARD,6.3
2023-01-08,US_WEST,ASIA_EAST,USPS,EXPRESS,4.8
2023-01-08,CANADA_WEST,OCEANIA,FedEx,STANDARD,11.4
2023-01-08,OCEANIA,CANADA_EAST,OnTrac,PRIORITY,6.8
2023-01-08,EU_SOUTH,EU_WEST,TNT,OVERNIGHT,2.6
2023-01-08,EU_EAST,ASIA_EAST,Amazon_Logistics,ECONOMY,17.2
2023-01-08,US_WEST,LATAM_SOUTH,UPS,STANDARD,11.1
2023-01-08,ASIA_EAST,US_EAST,OnTrac,STANDARD,11.5
2023-01-08,US_SOUTH,EU_NORTH,DHL,PRIORITY,7.0
2023-01-08,ASIA_SOUTH,LATAM_SOUTH,TNT,ECONOMY,19.2
2023-01-08,LATAM_NORTH,ASIA_EAST,TNT,STANDARD,12.0
2023-01-08,AFRICA_SOUTH,ASIA_SOUTH,Amazon_Logistics,ECONOMY,17.5
2023-01-08,US_EAST,EU_WEST,Amazon_Logistics,EXPRESS,4.9
2023-01-08,CANADA_WEST,US_WEST,Regional_Express,STANDARD,7.5
2023-01-08,LATAM_SOUTH,US_SOUTH,TNT,STANDARD,13.3
2023-01-08,AFRICA_SOUTH,EU_EAST,UPS,STANDARD,11.2
2023-01-08,EU_WEST,US_WEST,Regional_Express,EXPRESS,5.3
2023-01-08,LATAM_NORTH,EU_NORTH,TNT,OVERNIGHT,3.0
2023-01-08,US_SOUTH,EU_SOUTH,TNT,STANDARD,11.9
2023-01-08,EU_EAST,EU_SOUTH,DHL,OVERNIGHT,1.7
2023-01-09,LATAM_NORTH,EU_NORTH,Amazon_Logistics,OVERNIGHT,2.5
2023-01-09,EU_EAST,OCEANIA,OnTrac,EXPRESS,4.0
2023-01-09,EU_NORTH,EU_WEST,DHL,STANDARD,5.0
2023-01-09,AFRICA_NORTH,ASIA_WEST,TNT,EXPRESS,5.5
2023-01-09,US_SOUTH,US_WEST,Regional_Express,STANDARD,5.5
2023-01-09,EU_EAST,ASIA_WEST,FedEx,ECONOMY,18.4
2023-01-09,ASIA_EAST,AFRICA_SOUTH,UPS,OVERNIGHT,2.6
2023-01-09,EU_SOUTH,CANADA_EAST,LaserShip,EXPRESS,5.2
2023-01-09,EU_SOUTH,AFRICA_SOUTH,DHL,EXPRESS,5.0
2023-01-09,EU_WEST,CANADA_WEST,USPS,EXPRESS,5.1
2023-01-09,EU_SOUTH,LATAM_NORTH,DHL,STANDARD,12.4
2023-01-09,US_CENTRAL,AFRICA_SOUTH,USPS,PRIORITY,8.1
2023-01-09,EU_SOUTH,LATAM_SOUTH,Global_Freight,PRIORITY,7.7
2023-01-09,EU_WEST,EU_EAST,LaserShip,OVERNIGHT,2.0
2023-01-09,ASIA_SOUTH,EU_EAST,LaserShip,STANDARD,12.9
